iter	Logloss
20389	0.7659938768
20390	0.7659938768
20391	0.7659938768
20392	0.7659938768
20393	0.7659938768
20394	0.7659938768
20395	0.7659938768
20396	0.7659938768
20397	0.7659938768
20398	0.7659938768
20399	0.7659938768
20400	0.7659938768
20401	0.7659938768
20402	0.7659938768
20403	0.7659938768
20404	0.7659938768
20405	0.7659938768
20406	0.7659938768
20407	0.7659938768
20408	0.7659938768
20409	0.7659938768
20410	0.7659938768
20411	0.7659938768
20412	0.7659938768
20413	0.7659938768
20414	0.7659938768
20415	0.7659938768
20416	0.7659938768
20417	0.7659938768
20418	0.7659938768
20419	0.7659938768
20420	0.7659938768
20421	0.7659938768
20422	0.7659938768
20423	0.7659938768
20424	0.7659938768
20425	0.7659938768
20426	0.7659938768
20427	0.7659938768
20428	0.7659938768
20429	0.7659938768
20430	0.7659938768
20431	0.7659938768
20432	0.7659938768
20433	0.7659938768
20434	0.7659938768
20435	0.7659938768
20436	0.7659938768
20437	0.7659938768
20438	0.7659938768
20439	0.7659938768
20440	0.7659938768
20441	0.7659938768
20442	0.7659938768
20443	0.7659938768
20444	0.7659938768
20445	0.7659938768
20446	0.7659938768
20447	0.7659938768
20448	0.7659938768
20449	0.7659938768
20450	0.7659938768
20451	0.7659938768
20452	0.7659938768
20453	0.7659938768
20454	0.7659938768
20455	0.7659938768
20456	0.7659938768
20457	0.7659938768
20458	0.7659938768
20459	0.7659938768
20460	0.7659938768
20461	0.7659938768
20462	0.7659938768
20463	0.7659938768
20464	0.7659938768
20465	0.7659938768
20466	0.7659938768
20467	0.7659938768
20468	0.7659938768
20469	0.7659938768
20470	0.7659938768
20471	0.7659938768
20472	0.7659938768
20473	0.7659938768
20474	0.7659938768
20475	0.7659938768
20476	0.7659938768
20477	0.7659938768
20478	0.7659938768
20479	0.7659938768
20480	0.7659938768
20481	0.7659938768
20482	0.7659938768
20483	0.7659938768
20484	0.7659938768
20485	0.7659938768
20486	0.7659938768
20487	0.7659938768
20488	0.7659938768
20489	0.7659938768
20490	0.7659938768
20491	0.7659938768
20492	0.7659938768
20493	0.7659938768
20494	0.7659938768
20495	0.7659938768
20496	0.7659938768
20497	0.7659938768
20498	0.7659938768
20499	0.7659938768
20500	0.7659938768
20501	0.7659938768
20502	0.7659938768
20503	0.7659938768
20504	0.7659938768
20505	0.7659938768
20506	0.7659938768
20507	0.7659938768
20508	0.7659938768
20509	0.7659938768
20510	0.7659938768
20511	0.7659938768
20512	0.7659938768
20513	0.7659938768
20514	0.7659938768
20515	0.7659938768
20516	0.7659938768
20517	0.7659938768
20518	0.7659938768
20519	0.7659938768
20520	0.7659938768
20521	0.7659938768
20522	0.7659938768
20523	0.7659938768
20524	0.7659938768
20525	0.7659938768
20526	0.7659938768
20527	0.7659938768
20528	0.7659938768
20529	0.7659938768
20530	0.7659938768
20531	0.7659938768
20532	0.7659938768
20533	0.7659938768
20534	0.7659938768
20535	0.7659938768
20536	0.7659938768
20537	0.7659938768
20538	0.7659938768
20539	0.7659938768
20540	0.7659938768
20541	0.7659938768
20542	0.7659938768
20543	0.7659938768
20544	0.7659938768
20545	0.7659938768
20546	0.7659938768
20547	0.7659938768
20548	0.7659938768
20549	0.7659938768
20550	0.7659938768
20551	0.7659938768
20552	0.7659938768
20553	0.7659938768
20554	0.7659938768
20555	0.7659938768
20556	0.7659938768
20557	0.7659938768
20558	0.7659938768
20559	0.7659938768
20560	0.7659938768
20561	0.7659938768
20562	0.7659938768
20563	0.7659938768
20564	0.7659938768
20565	0.7659938768
20566	0.7659938768
20567	0.7659938768
20568	0.7659938768
20569	0.7659938768
20570	0.7659938768
20571	0.7659938768
20572	0.7659938768
20573	0.7659938768
20574	0.7659938768
20575	0.7659938768
20576	0.7659938768
20577	0.7659938768
20578	0.7659938768
20579	0.7659938768
20580	0.7659938768
20581	0.7659938768
20582	0.7659938768
20583	0.7659938768
20584	0.7659938768
20585	0.7659938768
20586	0.7659938768
20587	0.7659938768
20588	0.7659938768
20589	0.7659938768
20590	0.7659938768
20591	0.7659938768
20592	0.7659938768
20593	0.7659938768
20594	0.7659938768
20595	0.7659938768
20596	0.7659938768
20597	0.7659938768
20598	0.7659938768
20599	0.7659938768
20600	0.7659938768
20601	0.7659938768
20602	0.7659938768
20603	0.7659938768
20604	0.7659938768
20605	0.7659938768
20606	0.7659938768
20607	0.7659938768
20608	0.7659938768
20609	0.7659938768
20610	0.7659938768
20611	0.7659938768
20612	0.7659938768
20613	0.7659938768
20614	0.7659938768
20615	0.7659938768
20616	0.7659938768
20617	0.7659938768
20618	0.7659938768
20619	0.7659938768
20620	0.7659938768
20621	0.7659938768
20622	0.7659938768
20623	0.7659938768
20624	0.7659938768
20625	0.7659938768
20626	0.7659938768
20627	0.7659938768
20628	0.7659938768
20629	0.7659938768
20630	0.7659938768
20631	0.7659938768
20632	0.7659938768
20633	0.7659938768
20634	0.7659938768
20635	0.7659938768
20636	0.7659938768
20637	0.7659938768
20638	0.7659938768
20639	0.7659938768
20640	0.7659938768
20641	0.7659938768
20642	0.7659938768
20643	0.7659938768
20644	0.7659938768
20645	0.7659938768
20646	0.7659938768
20647	0.7659938768
20648	0.7659938768
20649	0.7659938768
20650	0.7659938768
20651	0.7659938768
20652	0.7659938768
20653	0.7659938768
20654	0.7659938768
20655	0.7659938768
20656	0.7659938768
20657	0.7659938768
20658	0.7659938768
20659	0.7659938768
20660	0.7659938768
20661	0.7659938768
20662	0.7659938768
20663	0.7659938768
20664	0.7659938768
20665	0.7659938768
20666	0.7659938768
20667	0.7659938768
20668	0.7659938768
20669	0.7659938768
20670	0.7659938768
20671	0.7659938768
20672	0.7659938768
20673	0.7659938768
20674	0.7659938768
20675	0.7659938768
20676	0.7659938768
20677	0.7659938768
20678	0.7659938768
20679	0.7659938768
20680	0.7659938768
20681	0.7659938768
20682	0.7659938768
20683	0.7659938768
20684	0.7659938768
20685	0.7659938768
20686	0.7659938768
20687	0.7659938768
20688	0.7659938768
20689	0.7659938768
20690	0.7659938768
20691	0.7659938768
20692	0.7659938768
20693	0.7659938768
20694	0.7659938768
20695	0.7659938768
20696	0.7659938768
20697	0.7659938768
20698	0.7659938768
20699	0.7659938768
20700	0.7659938768
20701	0.7659938768
20702	0.7659938768
20703	0.7659938768
20704	0.7659938768
20705	0.7659938768
20706	0.7659938768
20707	0.7659938768
20708	0.7659938768
20709	0.7659938768
20710	0.7659938768
20711	0.7659938768
20712	0.7659938768
20713	0.7659938768
20714	0.7659938768
20715	0.7659938768
20716	0.7659938768
20717	0.7659938768
20718	0.7659938768
20719	0.7659938768
20720	0.7659938768
20721	0.7659938768
20722	0.7659938768
20723	0.7659938768
20724	0.7659938768
20725	0.7659938768
20726	0.7659938768
20727	0.7659938768
20728	0.7659938768
20729	0.7659938768
20730	0.7659938768
20731	0.7659938768
20732	0.7659938768
20733	0.7659938768
20734	0.7659938768
20735	0.7659938768
20736	0.7659938768
20737	0.7659938768
20738	0.7659938768
20739	0.7659938768
20740	0.7659938768
20741	0.7659938768
20742	0.7659938768
20743	0.7659938768
20744	0.7659938768
20745	0.7659938768
20746	0.7659938768
20747	0.7659938768
20748	0.7659938768
20749	0.7659938768
20750	0.7659938768
20751	0.7659938768
20752	0.7659938768
20753	0.7659938768
20754	0.7659938768
20755	0.7659938768
20756	0.7659938768
20757	0.7659938768
20758	0.7659938768
20759	0.7659938768
20760	0.7659938768
20761	0.7659938768
20762	0.7659938768
20763	0.7659938768
20764	0.7659938768
20765	0.7659938768
20766	0.7659938768
20767	0.7659938768
20768	0.7659938768
20769	0.7659938768
20770	0.7659938768
20771	0.7659938768
20772	0.7659938768
20773	0.7659938768
20774	0.7659938768
20775	0.7659938768
20776	0.7659938768
20777	0.7659938768
20778	0.7659938768
20779	0.7659938768
20780	0.7659938768
20781	0.7659938768
20782	0.7659938768
20783	0.7659938768
20784	0.7659938768
20785	0.7659938768
20786	0.7659938768
20787	0.7659938768
20788	0.7659938768
20789	0.7659938768
20790	0.7659938768
20791	0.7659938768
20792	0.7659938768
20793	0.7659938768
20794	0.7659938768
20795	0.7659938768
20796	0.7659938768
20797	0.7659938768
20798	0.7659938768
20799	0.7659938768
20800	0.7659938768
20801	0.7659938768
20802	0.7659938768
20803	0.7659938768
20804	0.7659938768
20805	0.7659938768
20806	0.7659938768
20807	0.7659938768
20808	0.7659938768
20809	0.7659938768
20810	0.7659938768
20811	0.7659938768
20812	0.7659938768
20813	0.7659938768
20814	0.7659938768
20815	0.7659938768
20816	0.7659938768
20817	0.7659938768
20818	0.7659938768
20819	0.7659938768
20820	0.7659938768
20821	0.7659938768
20822	0.7659938768
20823	0.7659938768
20824	0.7659938768
20825	0.7659938768
20826	0.7659938768
20827	0.7659938768
20828	0.7659938768
20829	0.7659938768
20830	0.7659938768
20831	0.7659938768
20832	0.7659938768
20833	0.7659938768
20834	0.7659938768
20835	0.7659938768
20836	0.7659938768
20837	0.7659938768
20838	0.7659938768
20839	0.7659938768
20840	0.7659938768
20841	0.7659938768
20842	0.7659938768
20843	0.7659938768
20844	0.7659938768
20845	0.7659938768
20846	0.7659938768
20847	0.7659938768
20848	0.7659938768
20849	0.7659938768
20850	0.7659938768
20851	0.7659938768
20852	0.7659938768
20853	0.7659938768
20854	0.7659938768
20855	0.7659938768
20856	0.7659938768
20857	0.7659938768
20858	0.7659938768
20859	0.7659938768
20860	0.7659938768
20861	0.7659938768
20862	0.7659938768
20863	0.7659938768
20864	0.7659938768
20865	0.7659938768
20866	0.7659938768
20867	0.7659938768
20868	0.7659938768
20869	0.7659938768
20870	0.7659938768
20871	0.7659938768
20872	0.7659938768
20873	0.7659938768
20874	0.7659938768
20875	0.7659938768
20876	0.7659938768
20877	0.7659938768
20878	0.7659938768
20879	0.7659938768
20880	0.7659938768
20881	0.7659938768
20882	0.7659938768
20883	0.7659938768
20884	0.7659938768
20885	0.7659938768
20886	0.7659938768
20887	0.7659938768
20888	0.7659938768
20889	0.7659938768
20890	0.7659938768
20891	0.7659938768
20892	0.7659938768
20893	0.7659938768
20894	0.7659938768
20895	0.7659938768
20896	0.7659938768
20897	0.7659938768
20898	0.7659938768
20899	0.7659938768
20900	0.7659938768
20901	0.7659938768
20902	0.7659938768
20903	0.7659938768
20904	0.7659938768
20905	0.7659938768
20906	0.7659938768
20907	0.7659938768
20908	0.7659938768
20909	0.7659938768
20910	0.7659938768
20911	0.7659938768
20912	0.7659938768
20913	0.7659938768
20914	0.7659938768
20915	0.7659938768
20916	0.7659938768
20917	0.7659938768
20918	0.7659938768
20919	0.7659938768
20920	0.7659938768
20921	0.7659938768
20922	0.7659938768
20923	0.7659938768
20924	0.7659938768
20925	0.7659938768
20926	0.7659938768
20927	0.7659938768
20928	0.7659938768
20929	0.7659938768
20930	0.7659938768
20931	0.7659938768
20932	0.7659938768
20933	0.7659938768
20934	0.7659938768
20935	0.7659938768
20936	0.7659938768
20937	0.7659938768
20938	0.7659938768
20939	0.7659938768
20940	0.7659938768
20941	0.7659938768
20942	0.7659938768
20943	0.7659938768
20944	0.7659938768
20945	0.7659938768
20946	0.7659938768
20947	0.7659938768
20948	0.7659938768
20949	0.7659938768
20950	0.7659938768
20951	0.7659938768
20952	0.7659938768
20953	0.7659938768
20954	0.7659938768
20955	0.7659938768
20956	0.7659938768
20957	0.7659938768
20958	0.7659938768
20959	0.7659938768
20960	0.7659938768
20961	0.7659938768
20962	0.7659938768
20963	0.7659938768
20964	0.7659938768
20965	0.7659938768
20966	0.7659938768
20967	0.7659938768
20968	0.7659938768
20969	0.7659938768
20970	0.7659938768
20971	0.7659938768
20972	0.7659938768
20973	0.7659938768
20974	0.7659938768
20975	0.7659938768
20976	0.7659938768
20977	0.7659938768
20978	0.7659938768
20979	0.7659938768
20980	0.7659938768
20981	0.7659938768
20982	0.7659938768
20983	0.7659938768
20984	0.7659938768
20985	0.7659938768
20986	0.7659938768
20987	0.7659938768
20988	0.7659938768
20989	0.7659938768
20990	0.7659938768
20991	0.7659938768
20992	0.7659938768
20993	0.7659938768
20994	0.7659938768
20995	0.7659938768
20996	0.7659938768
20997	0.7659938768
20998	0.7659938768
20999	0.7659938768
21000	0.7659938768
21001	0.7659938768
21002	0.7659938768
21003	0.7659938768
21004	0.7659938768
21005	0.7659938768
21006	0.7659938768
21007	0.7659938768
21008	0.7659938768
21009	0.7659938768
21010	0.7659938768
21011	0.7659938768
21012	0.7659938768
21013	0.7659938768
21014	0.7659938768
21015	0.7659938768
21016	0.7659938768
21017	0.7659938768
21018	0.7659938768
21019	0.7659938768
21020	0.7659938768
21021	0.7659938768
21022	0.7659938768
21023	0.7659938768
21024	0.7659938768
21025	0.7659938768
21026	0.7659938768
21027	0.7659938768
21028	0.7659938768
21029	0.7659938768
21030	0.7659938768
21031	0.7659938768
21032	0.7659938768
21033	0.7659938768
21034	0.7659938768
21035	0.7659938768
21036	0.7659938768
21037	0.7659938768
21038	0.7659938768
21039	0.7659938768
21040	0.7659938768
21041	0.7659938768
21042	0.7659938768
21043	0.7659938768
21044	0.7659938768
21045	0.7659938768
21046	0.7659938768
21047	0.7659938768
21048	0.7659938768
21049	0.7659938768
21050	0.7659938768
21051	0.7659938768
21052	0.7659938768
21053	0.7659938768
21054	0.7659938768
21055	0.7659938768
21056	0.7659938768
21057	0.7659938768
21058	0.7659938768
21059	0.7659938768
21060	0.7659938768
21061	0.7659938768
21062	0.7659938768
21063	0.7659938768
21064	0.7659938768
21065	0.7659938768
21066	0.7659938768
21067	0.7659938768
21068	0.7659938768
21069	0.7659938768
21070	0.7659938768
21071	0.7659938768
21072	0.7659938768
21073	0.7659938768
21074	0.7659938768
21075	0.7659938768
21076	0.7659938768
21077	0.7659938768
21078	0.7659938768
21079	0.7659938768
21080	0.7659938768
21081	0.7659938768
21082	0.7659938768
21083	0.7659938768
21084	0.7659938768
21085	0.7659938768
21086	0.7659938768
21087	0.7659938768
21088	0.7659938768
21089	0.7659938768
21090	0.7659938768
21091	0.7659938768
21092	0.7659938768
21093	0.7659938768
21094	0.7659938768
21095	0.7659938768
21096	0.7659938768
21097	0.7659938768
21098	0.7659938768
21099	0.7659938768
21100	0.7659938768
21101	0.7659938768
21102	0.7659938768
21103	0.7659938768
21104	0.7659938768
21105	0.7659938768
21106	0.7659938768
21107	0.7659938768
21108	0.7659938768
21109	0.7659938768
21110	0.7659938768
21111	0.7659938768
21112	0.7659938768
21113	0.7659938768
21114	0.7659938768
21115	0.7659938768
21116	0.7659938768
21117	0.7659938768
21118	0.7659938768
21119	0.7659938768
21120	0.7659938768
21121	0.7659938768
21122	0.7659938768
21123	0.7659938768
21124	0.7659938768
21125	0.7659938768
21126	0.7659938768
21127	0.7659938768
21128	0.7659938768
21129	0.7659938768
21130	0.7659938768
21131	0.7659938768
21132	0.7659938768
21133	0.7659938768
21134	0.7659938768
21135	0.7659938768
21136	0.7659938768
21137	0.7659938768
21138	0.7659938768
21139	0.7659938768
21140	0.7659938768
21141	0.7659938768
21142	0.7659938768
21143	0.7659938768
21144	0.7659938768
21145	0.7659938768
21146	0.7659938768
21147	0.7659938768
21148	0.7659938768
21149	0.7659938768
21150	0.7659938768
21151	0.7659938768
21152	0.7659938768
21153	0.7659938768
21154	0.7659938768
21155	0.7659938768
21156	0.7659938768
21157	0.7659938768
21158	0.7659938768
21159	0.7659938768
21160	0.7659938768
21161	0.7659938768
21162	0.7659938768
21163	0.7659938768
21164	0.7659938768
21165	0.7659938768
21166	0.7659938768
21167	0.7659938768
21168	0.7659938768
21169	0.7659938768
21170	0.7659938768
21171	0.7659938768
21172	0.7659938768
21173	0.7659938768
21174	0.7659938768
21175	0.7659938768
21176	0.7659938768
21177	0.7659938768
21178	0.7659938768
21179	0.7659938768
21180	0.7659938768
21181	0.7659938768
21182	0.7659938768
21183	0.7659938768
21184	0.7659938768
21185	0.7659938768
21186	0.7659938768
21187	0.7659938768
21188	0.7659938768
21189	0.7659938768
21190	0.7659938768
21191	0.7659938768
21192	0.7659938768
21193	0.7659938768
21194	0.7659938768
21195	0.7659938768
21196	0.7659938768
21197	0.7659938768
21198	0.7659938768
21199	0.7659938768
21200	0.7659938768
21201	0.7659938768
21202	0.7659938768
21203	0.7659938768
21204	0.7659938768
21205	0.7659938768
21206	0.7659938768
21207	0.7659938768
21208	0.7659938768
21209	0.7659938768
21210	0.7659938768
21211	0.7659938768
21212	0.7659938768
21213	0.7659938768
21214	0.7659938768
21215	0.7659938768
21216	0.7659938768
21217	0.7659938768
21218	0.7659938768
21219	0.7659938768
21220	0.7659938768
21221	0.7659938768
21222	0.7659938768
21223	0.7659938768
21224	0.7659938768
21225	0.7659938768
21226	0.7659938768
21227	0.7659938768
21228	0.7659938768
21229	0.7659938768
21230	0.7659938768
21231	0.7659938768
21232	0.7659938768
21233	0.7659938768
21234	0.7659938768
21235	0.7659938768
21236	0.7659938768
21237	0.7659938768
21238	0.7659938768
21239	0.7659938768
21240	0.7659938768
21241	0.7659938768
21242	0.7659938768
21243	0.7659938768
21244	0.7659938768
21245	0.7659938768
21246	0.7659938768
21247	0.7659938768
21248	0.7659938768
21249	0.7659938768
21250	0.7659938768
21251	0.7659938768
21252	0.7659938768
21253	0.7659938768
21254	0.7659938768
21255	0.7659938768
21256	0.7659938768
21257	0.7659938768
21258	0.7659938768
21259	0.7659938768
21260	0.7659938768
21261	0.7659938768
21262	0.7659938768
21263	0.7659938768
21264	0.7659938768
21265	0.7659938768
21266	0.7659938768
21267	0.7659938768
21268	0.7659938768
21269	0.7659938768
21270	0.7659938768
21271	0.7659938768
21272	0.7659938768
21273	0.7659938768
21274	0.7659938768
21275	0.7659938768
21276	0.7659938768
21277	0.7659938768
21278	0.7659938768
21279	0.7659938768
21280	0.7659938768
21281	0.7659938768
21282	0.7659938768
21283	0.7659938768
21284	0.7659938768
21285	0.7659938768
21286	0.7659938768
21287	0.7659938768
21288	0.7659938768
21289	0.7659938768
21290	0.7659938768
21291	0.7659938768
21292	0.7659938768
21293	0.7659938768
21294	0.7659938768
21295	0.7659938768
21296	0.7659938768
21297	0.7659938768
21298	0.7659938768
21299	0.7659938768
21300	0.7659938768
21301	0.7659938768
21302	0.7659938768
21303	0.7659938768
21304	0.7659938768
21305	0.7659938768
21306	0.7659938768
21307	0.7659938768
21308	0.7659938768
21309	0.7659938768
21310	0.7659938768
21311	0.7659938768
21312	0.7659938768
21313	0.7659938768
21314	0.7659938768
21315	0.7659938768
21316	0.7659938768
21317	0.7659938768
21318	0.7659938768
21319	0.7659938768
21320	0.7659938768
21321	0.7659938768
21322	0.7659938768
21323	0.7659938768
21324	0.7659938768
21325	0.7659938768
21326	0.7659938768
21327	0.7659938768
21328	0.7659938768
21329	0.7659938768
21330	0.7659938768
21331	0.7659938768
21332	0.7659938768
21333	0.7659938768
21334	0.7659938768
21335	0.7659938768
21336	0.7659938768
21337	0.7659938768
21338	0.7659938768
21339	0.7659938768
21340	0.7659938768
21341	0.7659938768
21342	0.7659938768
21343	0.7659938768
21344	0.7659938768
21345	0.7659938768
21346	0.7659938768
21347	0.7659938768
21348	0.7659938768
21349	0.7659938768
21350	0.7659938768
21351	0.7659938768
21352	0.7659938768
21353	0.7659938768
21354	0.7659938768
21355	0.7659938768
21356	0.7659938768
21357	0.7659938768
21358	0.7659938768
21359	0.7659938768
21360	0.7659938768
21361	0.7659938768
21362	0.7659938768
21363	0.7659938768
21364	0.7659938768
21365	0.7659938768
21366	0.7659938768
21367	0.7659938768
21368	0.7659938768
21369	0.7659938768
21370	0.7659938768
21371	0.7659938768
21372	0.7659938768
21373	0.7659938768
21374	0.7659938768
21375	0.7659938768
21376	0.7659938768
21377	0.7659938768
21378	0.7659938768
21379	0.7659938768
21380	0.7659938768
21381	0.7659938768
21382	0.7659938768
21383	0.7659938768
21384	0.7659938768
21385	0.7659938768
21386	0.7659938768
21387	0.7659938768
21388	0.7659938768
21389	0.7659938768
21390	0.7659938768
21391	0.7659938768
21392	0.7659938768
21393	0.7659938768
21394	0.7659938768
21395	0.7659938768
21396	0.7659938768
21397	0.7659938768
21398	0.7659938768
21399	0.7659938768
21400	0.7659938768
21401	0.7659938768
21402	0.7659938768
21403	0.7659938768
21404	0.7659938768
21405	0.7659938768
21406	0.7659938768
21407	0.7659938768
21408	0.7659938768
21409	0.7659938768
21410	0.7659938768
21411	0.7659938768
21412	0.7659938768
21413	0.7659938768
21414	0.7659938768
21415	0.7659938768
21416	0.7659938768
21417	0.7659938768
21418	0.7659938768
21419	0.7659938768
21420	0.7659938768
21421	0.7659938768
21422	0.7659938768
21423	0.7659938768
21424	0.7659938768
21425	0.7659938768
21426	0.7659938768
21427	0.7659938768
21428	0.7659938768
21429	0.7659938768
21430	0.7659938768
21431	0.7659938768
21432	0.7659938768
21433	0.7659938768
21434	0.7659938768
21435	0.7659938768
21436	0.7659938768
21437	0.7659938768
21438	0.7659938768
21439	0.7659938768
21440	0.7659938768
21441	0.7659938768
21442	0.7659938768
21443	0.7659938768
21444	0.7659938768
21445	0.7659938768
21446	0.7659938768
21447	0.7659938768
21448	0.7659938768
21449	0.7659938768
21450	0.7659938768
21451	0.7659938768
21452	0.7659938768
21453	0.7659938768
21454	0.7659938768
21455	0.7659938768
21456	0.7659938768
21457	0.7659938768
21458	0.7659938768
21459	0.7659938768
21460	0.7659938768
21461	0.7659938768
21462	0.7659938768
21463	0.7659938768
21464	0.7659938768
21465	0.7659938768
21466	0.7659938768
21467	0.7659938768
21468	0.7659938768
21469	0.7659938768
21470	0.7659938768
21471	0.7659938768
21472	0.7659938768
21473	0.7659938768
21474	0.7659938768
21475	0.7659938768
21476	0.7659938768
21477	0.7659938768
21478	0.7659938768
21479	0.7659938768
21480	0.7659938768
21481	0.7659938768
21482	0.7659938768
21483	0.7659938768
21484	0.7659938768
21485	0.7659938768
21486	0.7659938768
21487	0.7659938768
21488	0.7659938768
21489	0.7659938768
21490	0.7659938768
21491	0.7659938768
21492	0.7659938768
21493	0.7659938768
21494	0.7659938768
21495	0.7659938768
21496	0.7659938768
21497	0.7659938768
21498	0.7659938768
21499	0.7659938768
21500	0.7659938768
21501	0.7659938768
21502	0.7659938768
21503	0.7659938768
21504	0.7659938768
21505	0.7659938768
21506	0.7659938768
21507	0.7659938768
21508	0.7659938768
21509	0.7659938768
21510	0.7659938768
21511	0.7659938768
21512	0.7659938768
21513	0.7659938768
21514	0.7659938768
21515	0.7659938768
21516	0.7659938768
21517	0.7659938768
21518	0.7659938768
21519	0.7659938768
21520	0.7659938768
21521	0.7659938768
21522	0.7659938768
21523	0.7659938768
21524	0.7659938768
21525	0.7659938768
21526	0.7659938768
21527	0.7659938768
21528	0.7659938768
21529	0.7659938768
21530	0.7659938768
21531	0.7659938768
21532	0.7659938768
21533	0.7659938768
21534	0.7659938768
21535	0.7659938768
21536	0.7659938768
21537	0.7659938768
21538	0.7659938768
21539	0.7659938768
21540	0.7659938768
21541	0.7659938768
21542	0.7659938768
21543	0.7659938768
21544	0.7659938768
21545	0.7659938768
21546	0.7659938768
21547	0.7659938768
21548	0.7659938768
21549	0.7659938768
21550	0.7659938768
21551	0.7659938768
21552	0.7659938768
21553	0.7659938768
21554	0.7659938768
21555	0.7659938768
21556	0.7659938768
21557	0.7659938768
21558	0.7659938768
21559	0.7659938768
21560	0.7659938768
21561	0.7659938768
21562	0.7659938768
21563	0.7659938768
21564	0.7659938768
21565	0.7659938768
21566	0.7659938768
21567	0.7659938768
21568	0.7659938768
21569	0.7659938768
21570	0.7659938768
21571	0.7659938768
21572	0.7659938768
21573	0.7659938768
21574	0.7659938768
21575	0.7659938768
21576	0.7659938768
21577	0.7659938768
21578	0.7659938768
21579	0.7659938768
21580	0.7659938768
21581	0.7659938768
21582	0.7659938768
21583	0.7659938768
21584	0.7659938768
21585	0.7659938768
21586	0.7659938768
21587	0.7659938768
21588	0.7659938768
21589	0.7659938768
21590	0.7659938768
21591	0.7659938768
21592	0.7659938768
21593	0.7659938768
21594	0.7659938768
21595	0.7659938768
21596	0.7659938768
21597	0.7659938768
21598	0.7659938768
21599	0.7659938768
21600	0.7659938768
21601	0.7659938768
21602	0.7659938768
21603	0.7659938768
21604	0.7659938768
21605	0.7659938768
21606	0.7659938768
21607	0.7659938768
21608	0.7659938768
21609	0.7659938768
21610	0.7659938768
21611	0.7659938768
21612	0.7659938768
21613	0.7659938768
21614	0.7659938768
21615	0.7659938768
21616	0.7659938768
21617	0.7659938768
21618	0.7659938768
21619	0.7659938768
21620	0.7659938768
21621	0.7659938768
21622	0.7659938768
21623	0.7659938768
21624	0.7659938768
21625	0.7659938768
21626	0.7659938768
21627	0.7659938768
21628	0.7659938768
21629	0.7659938768
21630	0.7659938768
21631	0.7659938768
21632	0.7659938768
21633	0.7659938768
21634	0.7659938768
21635	0.7659938768
21636	0.7659938768
21637	0.7659938768
21638	0.7659938768
21639	0.7659938768
21640	0.7659938768
21641	0.7659938768
21642	0.7659938768
21643	0.7659938768
21644	0.7659938768
21645	0.7659938768
21646	0.7659938768
21647	0.7659938768
21648	0.7659938768
21649	0.7659938768
21650	0.7659938768
21651	0.7659938768
21652	0.7659938768
21653	0.7659938768
21654	0.7659938768
21655	0.7659938768
21656	0.7659938768
21657	0.7659938768
21658	0.7659938768
21659	0.7659938768
21660	0.7659938768
21661	0.7659938768
21662	0.7659938768
21663	0.7659938768
21664	0.7659938768
21665	0.7659938768
21666	0.7659938768
21667	0.7659938768
21668	0.7659938768
21669	0.7659938768
21670	0.7659938768
21671	0.7659938768
21672	0.7659938768
21673	0.7659938768
21674	0.7659938768
21675	0.7659938768
21676	0.7659938768
21677	0.7659938768
21678	0.7659938768
21679	0.7659938768
21680	0.7659938768
21681	0.7659938768
21682	0.7659938768
21683	0.7659938768
21684	0.7659938768
21685	0.7659938768
21686	0.7659938768
21687	0.7659938768
21688	0.7659938768
21689	0.7659938768
21690	0.7659938768
21691	0.7659938768
21692	0.7659938768
21693	0.7659938768
21694	0.7659938768
21695	0.7659938768
21696	0.7659938768
21697	0.7659938768
21698	0.7659938768
21699	0.7659938768
21700	0.7659938768
21701	0.7659938768
21702	0.7659938768
21703	0.7659938768
21704	0.7659938768
21705	0.7659938768
21706	0.7659938768
21707	0.7659938768
21708	0.7659938768
21709	0.7659938768
21710	0.7659938768
21711	0.7659938768
21712	0.7659938768
21713	0.7659938768
21714	0.7659938768
21715	0.7659938768
21716	0.7659938768
21717	0.7659938768
21718	0.7659938768
21719	0.7659938768
21720	0.7659938768
21721	0.7659938768
21722	0.7659938768
21723	0.7659938768
21724	0.7659938768
21725	0.7659938768
21726	0.7659938768
21727	0.7659938768
21728	0.7659938768
21729	0.7659938768
21730	0.7659938768
21731	0.7659938768
21732	0.7659938768
21733	0.7659938768
21734	0.7659938768
21735	0.7659938768
21736	0.7659938768
21737	0.7659938768
21738	0.7659938768
21739	0.7659938768
21740	0.7659938768
21741	0.7659938768
21742	0.7659938768
21743	0.7659938768
21744	0.7659938768
21745	0.7659938768
21746	0.7659938768
21747	0.7659938768
21748	0.7659938768
21749	0.7659938768
21750	0.7659938768
21751	0.7659938768
21752	0.7659938768
21753	0.7659938768
21754	0.7659938768
21755	0.7659938768
21756	0.7659938768
21757	0.7659938768
21758	0.7659938768
21759	0.7659938768
21760	0.7659938768
21761	0.7659938768
21762	0.7659938768
21763	0.7659938768
21764	0.7659938768
21765	0.7659938768
21766	0.7659938768
21767	0.7659938768
21768	0.7659938768
21769	0.7659938768
21770	0.7659938768
21771	0.7659938768
21772	0.7659938768
21773	0.7659938768
21774	0.7659938768
21775	0.7659938768
21776	0.7659938768
21777	0.7659938768
21778	0.7659938768
21779	0.7659938768
21780	0.7659938768
21781	0.7659938768
21782	0.7659938768
21783	0.7659938768
21784	0.7659938768
21785	0.7659938768
21786	0.7659938768
21787	0.7659938768
